time/total_timesteps,rollout/ep_rew_mean,time/time_elapsed,time/episodes,time/fps,rollout/ep_len_mean,train/ent_coef_loss,train/n_updates,train/critic_loss,train/ent_coef,train/learning_rate,train/actor_loss,eval/mean_reward,eval/mean_ep_length
1949044,1866.6882182100003,46337,22352,42,694.82,0.9349386692047119,1948943,10.065913200378418,0.049551304429769516,0.0003,-167.17579650878906,,
1950000,,,,,,0.8811544179916382,1949899,8.786341667175293,0.05031706020236015,0.0003,-169.4302978515625,2954.6250951499997,996.8
1951152,1874.4396508999996,46430,22356,42,696.57,-3.0190906524658203,1951051,53.32961654663086,0.04983164742588997,0.0003,-168.09036254882812,,
1954521,1862.1728553599999,46478,22360,42,691.19,1.0929858684539795,1954420,120.23361206054688,0.05194032937288284,0.0003,-168.87942504882812,,
1955000,,,,,,1.3939757347106934,1954899,7.61857795715332,0.04889615997672081,0.0003,-168.4809112548828,2702.4003558,902.7
1957888,1883.54078858,46584,22364,42,699.21,-0.7473345994949341,1957787,5.3501739501953125,0.051573336124420166,0.0003,-168.6344451904297,,
1959994,1834.0018159200004,46613,22368,42,680.43,-0.005025237798690796,1959893,6.019248962402344,0.050666455179452896,0.0003,-169.44004821777344,,
1960000,,,,,,0.8176646828651428,1959899,9.062950134277344,0.050665561109781265,0.0003,-167.32449340820312,2198.82672955,728.75
1962764,1850.79005561,46698,22372,42,686.49,-2.1547083854675293,1962663,13.201812744140625,0.0511309839785099,0.0003,-168.71395874023438,,
1964113,1826.9521803500002,46717,22376,42,677.8,-3.018826484680176,1964012,10.339618682861328,0.04966837912797928,0.0003,-168.04779052734375,,
1965000,,,,,,0.6851744651794434,1964899,7.912420272827148,0.049939680844545364,0.0003,-167.27377319335938,2629.6469640999994,872.6
1967400,1833.7289956599998,46817,22380,42,680.15,-0.8286529779434204,1967299,9.4276762008667,0.05140533670783043,0.0003,-167.45465087890625,,
1969665,1814.9597840500003,46849,22384,42,673.46,-0.578941285610199,1969564,15.242610931396484,0.05166134983301163,0.0003,-171.49066162109375,,
1970000,,,,,,0.07272070646286011,1969899,6.0534868240356445,0.050225142389535904,0.0003,-169.11264038085938,2857.8133795500003,982.5
1972677,1831.4421153800001,46956,22388,42,679.17,0.1832129955291748,1972576,7.711725234985352,0.05267776548862457,0.0003,-169.03128051757812,,
1975000,,,,,,0.5713825821876526,1974899,8.361663818359375,0.05153237655758858,0.0003,-169.350830078125,2606.4628726000005,857.0
1975376,1795.5231052799998,47049,22392,41,666.16,0.7005740404129028,1975275,11.679750442504883,0.05225813388824463,0.0003,-168.110107421875,,
1978442,1791.21711052,47092,22396,42,664.79,-0.488608181476593,1978341,7.470049858093262,0.05046017840504646,0.0003,-168.1417694091797,,
1980000,,,,,,-0.020401805639266968,1979899,28.496845245361328,0.04995642229914665,0.0003,-167.950439453125,2434.4890975,828.25
1981426,1788.5439365799998,47186,22400,41,663.57,-1.1420249938964844,1981325,13.329004287719727,0.050384894013404846,0.0003,-170.17898559570312,,
1984457,1795.13126945,47230,22404,42,666.08,-0.6410080194473267,1984356,10.27267837524414,0.04895468056201935,0.0003,-170.6053009033203,,
1985000,,,,,,1.3276145458221436,1984899,10.390541076660156,0.048937782645225525,0.0003,-168.6148681640625,2362.28652725,779.8
1987671,1859.8953358299996,47325,22408,42,689.75,0.8461782932281494,1987570,11.908461570739746,0.050241872668266296,0.0003,-168.89230346679688,,
1990000,,,,,,-0.7798470854759216,1989899,12.095820426940918,0.05005090683698654,0.0003,-169.54306030273438,2079.6127444000003,688.9
1990010,1853.6596926700001,47401,22412,41,687.29,0.5657792091369629,1989909,25.611238479614258,0.049949727952480316,0.0003,-169.21640014648438,,
1993123,1861.7766945600001,47445,22416,42,689.95,2.1926937103271484,1993022,17.92349624633789,0.048232462257146835,0.0003,-169.8665008544922,,
1994585,1830.7305523599998,47466,22420,42,678.6,-0.2500765323638916,1994484,8.649789810180664,0.052313655614852905,0.0003,-168.7373504638672,,
1995000,,,,,,1.5948290824890137,1994899,15.555577278137207,0.05111195892095566,0.0003,-171.04196166992188,2660.82936085,893.35
1997343,1843.6827887799998,47562,22424,41,682.67,-0.2319604903459549,1997242,7.564770698547363,0.05085300654172897,0.0003,-169.33407592773438,,
1999375,1816.6839249700006,47590,22428,42,672.36,0.8205184936523438,1999274,23.901020050048828,0.05260355770587921,0.0003,-169.14805603027344,,
1999902,1735.0810327600002,47598,22432,42,642.68,-0.7744843363761902,1999801,6.982882499694824,0.050233349204063416,0.0003,-170.43057250976562,,
2000000,,,,,,-0.030171364545822144,1999899,10.26296615600586,0.04973108321428299,0.0003,-169.82403564453125,2517.6110438000005,862.45
2003129,1758.2925753299999,47698,22436,41,651.28,0.7974660396575928,2003028,7.633040428161621,0.05151638761162758,0.0003,-169.39053344726562,,
2005000,,,,,,-0.10842317342758179,2004899,6.8167524337768555,0.05316375568509102,0.0003,-171.7266387939453,2831.4966176,953.9
2006519,1779.04348351,47806,22440,41,657.75,-0.3764253258705139,2006418,9.46707534790039,0.051068827509880066,0.0003,-168.60528564453125,,
2009502,1757.0183881199994,47850,22444,41,649.46,0.713496208190918,2009401,9.571040153503418,0.05014616996049881,0.0003,-169.8324432373047,,
2010000,,,,,,-0.8009495735168457,2009899,6.331774711608887,0.05025908723473549,0.0003,-169.82420349121094,2616.5591605,882.1
2012028,1768.2078119999999,47942,22448,41,654.17,0.29426461458206177,2011927,16.60763168334961,0.05087892338633537,0.0003,-169.01699829101562,,
2013323,1736.1756235600003,47960,22452,41,642.79,0.6727883815765381,2013222,10.610223770141602,0.05041545629501343,0.0003,-171.580322265625,,
2015000,,,,,,0.3781772553920746,2014899,28.24324607849121,0.05134054273366928,0.0003,-169.4771728515625,2815.61631575,969.0
2017323,1788.0735828799998,48077,22456,41,661.71,-0.004316478967666626,2017222,10.234067916870117,0.05075885355472565,0.0003,-170.8912353515625,,
2020000,,,,,,-1.2656118869781494,2019899,20.825725555419922,0.05369173735380173,0.0003,-169.65660095214844,2616.4487054,902.25
2020038,1769.0374435300002,48173,22460,41,655.17,-0.5414440631866455,2019937,11.872154235839844,0.05311413109302521,0.0003,-169.10833740234375,,
2022123,1733.0945350199995,48203,22464,41,642.35,-0.7949057221412659,2022022,7.4859819412231445,0.051181357353925705,0.0003,-170.82183837890625,,
2024240,1732.1137531199995,48232,22468,41,642.46,2.3298749923706055,2024139,12.21229362487793,0.04964389652013779,0.0003,-170.25511169433594,,
2025000,,,,,,-1.2262862920761108,2024899,44.550331115722656,0.0494820773601532,0.0003,-170.33609008789062,2821.5096954000005,921.3
2027191,1736.5556537500004,48332,22472,41,644.27,2.8009705543518066,2027090,21.99968719482422,0.05045352503657341,0.0003,-169.00083923339844,,
2029984,1775.89504637,48371,22476,41,658.71,0.1452362835407257,2029883,11.208216667175293,0.050115298479795456,0.0003,-170.71975708007812,,
2030000,,,,,,-1.2354140281677246,2029899,7.446804046630859,0.05008859187364578,0.0003,-169.73568725585938,2447.0650864,802.35
2031611,1730.60967449,48446,22480,41,642.11,-1.8469083309173584,2031510,18.287954330444336,0.05135663226246834,0.0003,-171.64723205566406,,
2031983,1678.6179475699996,48452,22484,41,623.18,1.399166226387024,2031882,14.823264122009277,0.05046716704964638,0.0003,-170.84239196777344,,
2035000,,,,,,-2.6590466499328613,2034899,9.277400970458984,0.05056044086813927,0.0003,-170.74900817871094,2336.5411565,758.85
2035972,1704.6525998299999,48556,22488,41,632.95,1.5134336948394775,2035871,6.397960186004639,0.05063720420002937,0.0003,-169.55526733398438,,
2037771,1679.7204790799997,48581,22492,41,623.95,-1.8839654922485352,2037670,23.466888427734375,0.05049307644367218,0.0003,-171.0304412841797,,
2039943,1655.64813866,48612,22496,41,615.01,-0.4475037157535553,2039842,14.015567779541016,0.05139804631471634,0.0003,-170.6059112548828,,
2040000,,,,,,-1.148583173751831,2039899,52.62726974487305,0.051217686384916306,0.0003,-170.27911376953125,2670.8681328000007,902.55
2041592,1616.63700793,48694,22500,41,601.66,0.4467179775238037,2041491,7.196961402893066,0.05040307715535164,0.0003,-172.89572143554688,,
2043956,1599.36981676,48729,22504,41,594.99,1.454613447189331,2043855,9.554343223571777,0.050466541200876236,0.0003,-169.36257934570312,,
2045000,,,,,,-1.2667629718780518,2044899,22.183441162109375,0.047813933342695236,0.0003,-171.928955078125,2313.1811831000005,783.25
2046887,1590.2061777600002,48820,22508,41,592.16,0.7470446228981018,2046786,12.12398910522461,0.05054083466529846,0.0003,-171.30819702148438,,
2048573,1572.5453867100002,48844,22512,41,585.63,-0.8459877371788025,2048472,13.859830856323242,0.04828237369656563,0.0003,-170.282958984375,,
2049430,1508.82217221,48856,22516,41,563.07,-0.7909018993377686,2049329,5.892818450927734,0.05042129382491112,0.0003,-170.08982849121094,,
2050000,,,,,,-0.5769878029823303,2049899,13.994232177734375,0.05041169375181198,0.0003,-170.57119750976562,2610.3555345,871.8
2052126,1541.97576179,48949,22520,41,575.41,0.5263428092002869,2052025,5.860030174255371,0.04760914668440819,0.0003,-170.29678344726562,,
2054274,1523.2333775,48979,22524,41,569.31,-0.19330549240112305,2054173,22.724899291992188,0.05168675258755684,0.0003,-169.35372924804688,,
2055000,,,,,,0.27017056941986084,2054899,10.267152786254883,0.051746729761362076,0.0003,-169.3812713623047,2494.3133729,812.2
2058060,1570.75567944,49084,22528,41,586.85,-2.510153293609619,2057959,13.585203170776367,0.05149468779563904,0.0003,-171.5531005859375,,
2059529,1594.4185272700001,49105,22532,41,596.27,-2.1118764877319336,2059428,31.481840133666992,0.05271391198039055,0.0003,-170.18463134765625,,
2060000,,,,,,0.9145174026489258,2059899,7.2680816650390625,0.051918402314186096,0.0003,-171.64102172851562,2368.21551895,795.25
2060862,1542.12074401,49174,22536,41,577.33,0.558984637260437,2060761,17.315547943115234,0.05371464416384697,0.0003,-170.42141723632812,,
2061823,1474.1231823600006,49187,22540,41,553.04,-1.3087953329086304,2061722,37.57620620727539,0.050339605659246445,0.0003,-171.42953491210938,,
2064753,1474.0158641200003,49229,22544,41,552.51,-1.1607913970947266,2064652,20.263132095336914,0.05048616975545883,0.0003,-172.61856079101562,,
2065000,,,,,,-0.8165251016616821,2064899,7.985708713531494,0.049345217645168304,0.0003,-170.32913208007812,2397.4688837500003,776.8
2067363,1476.96384319,49314,22548,41,553.35,0.22281873226165771,2067262,7.187346935272217,0.050433557480573654,0.0003,-171.17848205566406,,
2070000,,,,,,2.1739389896392822,2069899,25.32235336303711,0.0527084581553936,0.0003,-169.91278076171875,2478.5991003499994,825.1
2070353,1523.72730148,49408,22552,41,570.3,-2.1080970764160156,2070252,7.328667640686035,0.05176294222474098,0.0003,-171.30496215820312,,
2072452,1469.8460323499999,49438,22556,41,551.29,0.20017197728157043,2072351,12.594478607177734,0.051785100251436234,0.0003,-170.03231811523438,,
2075000,,,,,,2.284724235534668,2074899,9.19120979309082,0.05031880736351013,0.0003,-171.34170532226562,2682.60891165,901.85
2075791,1487.0045262399994,49542,22560,41,557.53,0.28273168206214905,2075690,5.269437789916992,0.05069323256611824,0.0003,-172.05233764648438,,
2076853,1458.0824333899998,49557,22564,41,547.3,-2.004537582397461,2076752,6.07672119140625,0.04946361482143402,0.0003,-173.18051147460938,,
2080000,,,,,,0.6453536748886108,2079899,5.515704154968262,0.052335310727357864,0.0003,-169.84762573242188,1655.9956609,559.75
2080583,1503.97009579,49647,22568,41,563.43,1.5081394910812378,2080482,8.678926467895508,0.05148625373840332,0.0003,-171.18002319335938,,
2082024,1461.8775106800001,49667,22572,41,548.33,-2.471229076385498,2081923,20.466968536376953,0.051124803721904755,0.0003,-169.87530517578125,,
2083735,1432.5605333699998,49691,22576,41,537.51,2.3733584880828857,2083634,8.976890563964844,0.050766829401254654,0.0003,-171.1675567626953,,
2085000,,,,,,-2.3776588439941406,2084899,47.666404724121094,0.05165411904454231,0.0003,-171.69107055664062,1717.98798885,583.45
2086084,1452.5869024499998,49760,22580,41,544.73,0.7446513772010803,2085983,8.075445175170898,0.051366280764341354,0.0003,-169.97445678710938,,
2086706,1459.11291784,49769,22584,41,547.23,-0.6265456080436707,2086605,10.557450294494629,0.05261407792568207,0.0003,-170.61843872070312,,
2087799,1380.7430814400004,49784,22588,41,518.27,0.718490719795227,2087698,11.886970520019531,0.05147816240787506,0.0003,-171.4553985595703,,
2090000,,,,,,-0.10440444946289062,2089899,5.903700351715088,0.05027129128575325,0.0003,-171.78941345214844,2573.21812635,872.35
2091063,1422.8428476299998,49886,22592,41,532.92,0.3952506184577942,2090962,9.503546714782715,0.05097898840904236,0.0003,-170.22857666015625,,
2092698,1407.93005204,49909,22596,41,527.55,0.34336379170417786,2092597,7.393119812011719,0.051473069936037064,0.0003,-171.31790161132812,,
2095000,,,,,,-0.9374514222145081,2094899,7.228288173675537,0.05138937011361122,0.0003,-171.19955444335938,2673.7126487,870.75
2095735,1447.73142002,50006,22600,41,541.43,1.1596966981887817,2095634,39.21392822265625,0.05197099968791008,0.0003,-168.52288818359375,,
2098692,1463.6658327999999,50049,22604,41,547.36,0.49901431798934937,2098591,11.48962116241455,0.05088096112012863,0.0003,-168.60760498046875,,
2100000,,,,,,0.09934234619140625,2099899,17.44110870361328,0.05042221397161484,0.0003,-169.93072509765625,2671.74318305,892.35
2100756,1441.81206185,50135,22608,41,538.69,0.2053738534450531,2100655,12.099076271057129,0.05134384706616402,0.0003,-171.0726318359375,,
2104051,1484.8343245999997,50182,22612,41,554.78,-1.8645334243774414,2103950,8.441813468933105,0.05157656595110893,0.0003,-172.31103515625,,
2105000,,,,,,0.4865347146987915,2104899,8.878408432006836,0.05184708163142204,0.0003,-170.96713256835938,2549.2266201499997,866.5
2107458,1556.3374923599997,50285,22616,41,580.28,-0.6336405277252197,2107357,7.86480188369751,0.05012413114309311,0.0003,-169.30947875976562,,
2109355,1535.4500548299998,50312,22620,41,572.29,1.6071128845214844,2109254,9.706453323364258,0.05267280712723732,0.0003,-171.5206298828125,,
2110000,,,,,,-0.12514948844909668,2109899,35.13209533691406,0.050382040441036224,0.0003,-169.48085021972656,2491.9696658999997,846.4
2113282,1585.6679859300002,50420,22624,41,590.08,1.6262959241867065,2113181,9.82441234588623,0.04947320371866226,0.0003,-170.94085693359375,,
2115000,,,,,,1.0616484880447388,2114899,8.186458587646484,0.05155627056956291,0.0003,-170.06959533691406,2334.15975745,760.4
2116059,1557.93503264,50509,22628,41,579.99,-0.5846816897392273,2115958,9.155189514160156,0.053027596324682236,0.0003,-170.02127075195312,,
2117581,1562.8503985999998,50530,22632,41,580.52,-1.3919423818588257,2117480,8.770380020141602,0.05031706020236015,0.0003,-170.87716674804688,,
2120000,,,,,,0.2791391909122467,2119899,9.80468463897705,0.048725396394729614,0.0003,-171.22238159179688,2803.75115465,899.9
2121566,1636.7332405700001,50642,22636,41,607.04,-0.9576983451843262,2121465,17.731050491333008,0.05143240466713905,0.0003,-170.93057250976562,,
2124112,1680.0030794499999,50678,22640,41,622.89,-1.8671822547912598,2124011,5.9488983154296875,0.04915643483400345,0.0003,-172.52932739257812,,
2125000,,,,,,1.5576577186584473,2124899,14.777079582214355,0.050006259232759476,0.0003,-172.17774963378906,2737.29534495,895.55
2127174,1681.4812915200005,50778,22644,41,624.21,-1.5645266771316528,2127073,19.54498863220215,0.052374642342329025,0.0003,-171.5404510498047,,
2130000,,,,,,1.0724034309387207,2129899,22.119834899902344,0.0508858859539032,0.0003,-170.68560791015625,2847.4766482500004,954.1
2130395,1700.15301587,50883,22648,41,630.32,-0.9472920298576355,2130294,19.286794662475586,0.05363352224230766,0.0003,-172.5806884765625,,
2131612,1651.1103996999998,50900,22652,41,612.59,-1.5877684354782104,2131511,6.605902671813965,0.048746224492788315,0.0003,-173.166748046875,,
2133069,1634.9084758899999,50920,22656,41,606.17,-0.15919560194015503,2132968,14.398865699768066,0.051567964255809784,0.0003,-172.07965087890625,,
2135000,,,,,,-0.559806227684021,2134899,44.555809020996094,0.051037032157182693,0.0003,-170.6869354248047,2470.9226277999996,814.1
2135424,1608.9702084100002,51005,22660,41,596.33,-0.20779681205749512,2135323,6.066957473754883,0.05116106942296028,0.0003,-171.74851989746094,,
2136586,1612.51366121,51022,22664,41,597.33,0.027639001607894897,2136485,22.85254669189453,0.051174938678741455,0.0003,-171.67230224609375,,
2139608,1593.61559318,51065,22668,41,590.25,-1.1140916347503662,2139507,10.146738052368164,0.05203188583254814,0.0003,-171.9455108642578,,
2140000,,,,,,-2.417267084121704,2139899,5.812460899353027,0.05148966610431671,0.0003,-172.21014404296875,2844.5247339000002,927.65
2142683,1639.943201,51166,22672,41,606.59,0.16462752223014832,2142582,7.518876075744629,0.05230189487338066,0.0003,-169.60855102539062,,
2144774,1649.29890163,51195,22676,41,610.39,0.5028891563415527,2144673,13.748176574707031,0.05013010650873184,0.0003,-170.9870147705078,,
2145000,,,,,,0.5267502069473267,2144899,59.316932678222656,0.05218501016497612,0.0003,-171.83309936523438,2874.7003297,941.1
2147745,1668.62219543,51297,22680,41,616.61,0.6317315101623535,2147644,8.580069541931152,0.05098563805222511,0.0003,-172.2154083251953,,
2149597,1704.9956874299999,51324,22684,41,628.91,-0.24348761141300201,2149496,4.546639442443848,0.05139520391821861,0.0003,-172.3340606689453,,
2150000,,,,,,1.0316661596298218,2149899,13.432145118713379,0.050607066601514816,0.0003,-172.27120971679688,2899.5662617999997,935.45
2152036,1742.6018866799998,51419,22688,41,642.37,-0.5417234897613525,2151935,11.024145126342773,0.051945704966783524,0.0003,-171.17010498046875,,
2155000,,,,,,0.18617820739746094,2154899,5.549953937530518,0.05099952220916748,0.0003,-173.95584106445312,2819.72719535,938.25
